Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
24-11-2022,07:17,23-11-2022,CITIGROUP INC,US1729674242,Dividende,,USD,"3,06",USD,"4,10",
24-11-2022,07:17,23-11-2022,CITIGROUP INC,US1729674242,Dividendensteuer,,USD,"-0,46",USD,"1,04",
24-11-2022,06:50,23-11-2022,SOUTHERN COPPER CORP,US84265V1052,Dividende,,USD,"1,50",USD,"1,50",
23-11-2022,17:22,23-11-2022,TORONTO-DOMINION BANK,CA8911605092,Währungswechsel (Einbuchung),"1,0343",USD,"136,29",USD,"0,00",0675f080-96cb-4f63-bcfa-37ed5d728050
23-11-2022,17:22,23-11-2022,TORONTO-DOMINION BANK,CA8911605092,Währungswechsel (Ausbuchung),,EUR,"-131,77",EUR,"-14780,04",0675f080-96cb-4f63-bcfa-37ed5d728050
23-11-2022,17:22,23-11-2022,TORONTO-DOMINION BANK,CA8911605092,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-14648,27",0675f080-96cb-4f63-bcfa-37ed5d728050
23-11-2022,17:22,23-11-2022,TORONTO-DOMINION BANK,CA8911605092,"Kauf 2 zu je 68,145 USD (CA8911605092)",,USD,"-136,29",USD,"-136,29",0675f080-96cb-4f63-bcfa-37ed5d728050
23-11-2022,17:16,23-11-2022,REALTY INCOME CORP,US7561091049,Währungswechsel (Einbuchung),"1,0339",USD,"129,93",USD,"0,00",792e6490-2f5d-466d-afa1-5fc6b458254b
23-11-2022,17:16,23-11-2022,REALTY INCOME CORP,US7561091049,Währungswechsel (Ausbuchung),,EUR,"-125,67",EUR,"-14647,27",792e6490-2f5d-466d-afa1-5fc6b458254b
23-11-2022,17:16,23-11-2022,REALTY INCOME CORP,US7561091049,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-14521,60",792e6490-2f5d-466d-afa1-5fc6b458254b
23-11-2022,17:16,23-11-2022,REALTY INCOME CORP,US7561091049,"Kauf 2 zu je 64,965 USD (US7561091049)",,USD,"-129,93",USD,"-129,93",792e6490-2f5d-466d-afa1-5fc6b458254b
23-11-2022,17:04,23-11-2022,VANGUARD USD TREASURY BOND UCITS ETF,IE00BZ163M45,"Verkauf 10 zu je 21,27 EUR (IE00BZ163M45)",,EUR,"212,70",EUR,"-14520,60",39c7a73e-fae6-4a5d-8939-a2c9cad2a020
21-11-2022,15:59,21-11-2022,BCE INC,CA05534B7604,Währungswechsel (Einbuchung),"1,0227",USD,"142,17",USD,"0,00",b8917613-4c1a-4ae1-bd94-f9b8168baecd
21-11-2022,15:59,21-11-2022,BCE INC,CA05534B7604,Währungswechsel (Ausbuchung),,EUR,"-139,01",EUR,"-14733,30",b8917613-4c1a-4ae1-bd94-f9b8168baecd
21-11-2022,15:59,21-11-2022,BCE INC,CA05534B7604,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-14594,29",b8917613-4c1a-4ae1-bd94-f9b8168baecd
21-11-2022,15:59,21-11-2022,BCE INC,CA05534B7604,"Kauf 3 zu je 47,39 USD (CA05534B7604)",,USD,"-142,17",USD,"-142,17",b8917613-4c1a-4ae1-bd94-f9b8168baecd
21-11-2022,15:30,21-11-2022,ISHARES ASIA PACIFIC DIVIDEND UCITS ETF,IE00B14X4T88,"Kauf 6 zu je 19,27 EUR (IE00B14X4T88)",,EUR,"-115,62",EUR,"-14593,29",1869a82f-e093-4c11-86cd-7ef5dac5f0fd
21-11-2022,09:44,21-11-2022,XTRACKERS II EUR HIGH YIELD CORPORATE,LU1109942653,"Kauf 7 zu je 14,822 EUR (LU1109942653)",,EUR,"-103,75",EUR,"-14477,67",d00e8289-6bec-4dbe-8373-6a85ba7d7190
19-11-2022,07:33,18-11-2022,,,Währungswechsel (Einbuchung),,EUR,"7,59",EUR,"-14373,91",
19-11-2022,07:33,18-11-2022,,,Währungswechsel (Ausbuchung),"1,0351",USD,"-7,86",USD,"0,00",
19-11-2022,05:53,18-11-2022,LAZARD LTD,BMG540501027,Dividende,,USD,"1,50",USD,"7,86",
18-11-2022,19:45,18-11-2022,AMAZON.COM INC,US0231351067,Währungswechsel (Einbuchung),"1,0304",USD,"186,20",USD,"6,36",80fdd76a-7d15-4673-a5a6-0748bd68056f
18-11-2022,19:45,18-11-2022,AMAZON.COM INC,US0231351067,Währungswechsel (Ausbuchung),,EUR,"-180,70",EUR,"-14381,50",80fdd76a-7d15-4673-a5a6-0748bd68056f
18-11-2022,19:45,18-11-2022,AMAZON.COM INC,US0231351067,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-14200,80",80fdd76a-7d15-4673-a5a6-0748bd68056f
18-11-2022,19:45,18-11-2022,AMAZON.COM INC,US0231351067,"Kauf 2 zu je 93,1 USD (US0231351067)",,USD,"-186,20",USD,"-179,84",80fdd76a-7d15-4673-a5a6-0748bd68056f
18-11-2022,18:20,18-11-2022,VICI PROPERTIES INC,US9256521090,Währungswechsel (Einbuchung),"1,0306",USD,"128,18",USD,"6,36",f610c495-7b80-4c41-9e5a-1612368493e4
18-11-2022,18:20,18-11-2022,VICI PROPERTIES INC,US9256521090,Währungswechsel (Ausbuchung),,EUR,"-124,37",EUR,"-14199,80",f610c495-7b80-4c41-9e5a-1612368493e4
18-11-2022,18:20,18-11-2022,VICI PROPERTIES INC,US9256521090,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-14075,43",f610c495-7b80-4c41-9e5a-1612368493e4
18-11-2022,18:20,18-11-2022,VICI PROPERTIES INC,US9256521090,"Kauf 4 zu je 32,045 USD (US9256521090)",,USD,"-128,18",USD,"-121,82",f610c495-7b80-4c41-9e5a-1612368493e4
18-11-2022,18:15,18-11-2022,B2GOLD CORP,CA11777Q2099,Währungswechsel (Einbuchung),"1,0311",USD,"103,54",USD,"6,36",cbd0b114-1a61-49cb-8ea6-a30f167b0291
18-11-2022,18:15,18-11-2022,B2GOLD CORP,CA11777Q2099,Währungswechsel (Ausbuchung),,EUR,"-100,42",EUR,"-14074,43",cbd0b114-1a61-49cb-8ea6-a30f167b0291
18-11-2022,18:15,18-11-2022,B2GOLD CORP,CA11777Q2099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13974,01",cbd0b114-1a61-49cb-8ea6-a30f167b0291
18-11-2022,18:15,18-11-2022,B2GOLD CORP,CA11777Q2099,"Kauf 31 zu je 3,34 USD (CA11777Q2099)",,USD,"-103,54",USD,"-97,18",cbd0b114-1a61-49cb-8ea6-a30f167b0291
18-11-2022,18:13,18-11-2022,AT&T INC,US00206R1023,Währungswechsel (Einbuchung),"1,0318",USD,"114,21",USD,"6,36",56337096-62af-4b5f-b100-1389736c461e
18-11-2022,18:13,18-11-2022,AT&T INC,US00206R1023,Währungswechsel (Ausbuchung),,EUR,"-110,69",EUR,"-13973,01",56337096-62af-4b5f-b100-1389736c461e
18-11-2022,18:13,18-11-2022,AT&T INC,US00206R1023,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13862,32",56337096-62af-4b5f-b100-1389736c461e
18-11-2022,18:13,18-11-2022,AT&T INC,US00206R1023,"Kauf 6 zu je 19,035 USD (US00206R1023)",,USD,"-114,21",USD,"-107,85",56337096-62af-4b5f-b100-1389736c461e
18-11-2022,18:11,18-11-2022,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,Währungswechsel (Einbuchung),"1,0318",USD,"142,80",USD,"6,36",98f61f9b-709c-4b6d-9eb5-0b1e30399ae5
18-11-2022,18:11,18-11-2022,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,Währungswechsel (Ausbuchung),,EUR,"-138,40",EUR,"-13861,32",98f61f9b-709c-4b6d-9eb5-0b1e30399ae5
18-11-2022,18:11,18-11-2022,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13722,92",98f61f9b-709c-4b6d-9eb5-0b1e30399ae5
18-11-2022,18:11,18-11-2022,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,"Kauf 3 zu je 47,6 USD (CA1360691010)",,USD,"-142,80",USD,"-136,44",98f61f9b-709c-4b6d-9eb5-0b1e30399ae5
18-11-2022,18:07,18-11-2022,ARES CAPITAL CORP,US04010L1035,Währungswechsel (Einbuchung),"1,0317",USD,"116,46",USD,"6,36",03149bed-c3bc-4a30-a8bd-735744550339
18-11-2022,18:07,18-11-2022,ARES CAPITAL CORP,US04010L1035,Währungswechsel (Ausbuchung),,EUR,"-112,88",EUR,"-13721,92",03149bed-c3bc-4a30-a8bd-735744550339
18-11-2022,18:07,18-11-2022,ARES CAPITAL CORP,US04010L1035,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13609,04",03149bed-c3bc-4a30-a8bd-735744550339
18-11-2022,18:07,18-11-2022,ARES CAPITAL CORP,US04010L1035,"Kauf 6 zu je 19,41 USD (US04010L1035)",,USD,"-116,46",USD,"-110,10",03149bed-c3bc-4a30-a8bd-735744550339
18-11-2022,15:18,18-11-2022,AMUNDI EURO INFLT EXPECTATIONS 2-10Y,LU1390062245,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-3,00",EUR,"-13608,04",d2c8afb0-d6a2-4af7-88bc-2af1f11ffdd0
18-11-2022,15:18,18-11-2022,AMUNDI EURO INFLT EXPECTATIONS 2-10Y,LU1390062245,"Verkauf 6 zu je 110,96 EUR (LU1390062245)",,EUR,"665,76",EUR,"-13605,04",d2c8afb0-d6a2-4af7-88bc-2af1f11ffdd0
18-11-2022,06:57,17-11-2022,NEW YORK COMMUNITY BANCORP INC,US6494451031,Dividende,,USD,"7,48",USD,"6,36",
18-11-2022,06:57,17-11-2022,NEW YORK COMMUNITY BANCORP INC,US6494451031,Dividendensteuer,,USD,"-1,12",USD,"-1,12",
17-11-2022,16:05,17-11-2022,LEGGETT & PLATT INC,US5246601075,Währungswechsel (Einbuchung),"1,0311",USD,"134,76",USD,"0,00",0ef87103-f13a-486e-8a3d-6a3eaa9fe0f4
17-11-2022,16:05,17-11-2022,LEGGETT & PLATT INC,US5246601075,Währungswechsel (Ausbuchung),,EUR,"-130,69",EUR,"-14270,80",0ef87103-f13a-486e-8a3d-6a3eaa9fe0f4
17-11-2022,16:05,17-11-2022,LEGGETT & PLATT INC,US5246601075,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-14140,11",0ef87103-f13a-486e-8a3d-6a3eaa9fe0f4
17-11-2022,16:05,17-11-2022,LEGGETT & PLATT INC,US5246601075,"Kauf 4 zu je 33,69 USD (US5246601075)",,USD,"-134,76",USD,"-134,76",0ef87103-f13a-486e-8a3d-6a3eaa9fe0f4
17-11-2022,08:24,16-11-2022,,,Währungswechsel (Einbuchung),,EUR,"69,63",EUR,"-14139,11",
17-11-2022,08:24,16-11-2022,,,Währungswechsel (Ausbuchung),"1,0421",USD,"-72,56",USD,"0,00",
16-11-2022,08:44,15-11-2022,ABBVIE INC,US00287Y1091,Dividende,,USD,"22,56",USD,"72,56",
16-11-2022,08:44,15-11-2022,ABBVIE INC,US00287Y1091,Dividendensteuer,,USD,"-3,38",USD,"50,00",
16-11-2022,07:34,15-11-2022,,,Währungswechsel (Einbuchung),,EUR,"14,51",EUR,"-14208,74",
16-11-2022,07:34,15-11-2022,,,Währungswechsel (Ausbuchung),"1,0375",USD,"-15,05",USD,"53,38",
16-11-2022,07:34,15-11-2022,PROCTER & GAMBLE CO,US7427181091,Dividende,,USD,"1,83",USD,"68,43",
16-11-2022,07:34,15-11-2022,PROCTER & GAMBLE CO,US7427181091,Dividendensteuer,,USD,"-0,27",USD,"66,60",
16-11-2022,07:25,15-11-2022,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"0,66",USD,"66,87",
16-11-2022,07:25,15-11-2022,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,10",USD,"66,21",
16-11-2022,07:23,15-11-2022,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Dividende,,USD,"20,77",USD,"66,31",
16-11-2022,07:23,15-11-2022,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Dividendensteuer,,USD,"-3,12",USD,"45,54",
16-11-2022,07:19,15-11-2022,REALTY INCOME CORP,US7561091049,Dividende,,USD,"2,98",USD,"48,66",
16-11-2022,07:19,15-11-2022,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"-0,45",USD,"45,68",
16-11-2022,07:17,15-11-2022,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"5,27",USD,"46,13",
16-11-2022,07:17,15-11-2022,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"-0,79",USD,"40,86",
16-11-2022,07:17,15-11-2022,SL GREEN REALTY CORP,US78440X8873,Dividende,,USD,"3,11",USD,"41,65",
16-11-2022,07:17,15-11-2022,SL GREEN REALTY CORP,US78440X8873,Dividendensteuer,,USD,"-0,47",USD,"38,54",
16-11-2022,06:51,15-11-2022,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,Dividende,,USD,"24,15",USD,"39,01",
16-11-2022,06:51,15-11-2022,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,ADR/GDR Weitergabegebühr,,USD,"-0,19",USD,"14,86",
16-11-2022,05:12,15-11-2022,NORTHWEST NATURAL HOLDING CO,US66765N1054,Dividende,,USD,"1,46",USD,"15,05",
16-11-2022,05:12,15-11-2022,NORTHWEST NATURAL HOLDING CO,US66765N1054,Dividendensteuer,,USD,"-0,22",USD,"13,59",
16-11-2022,05:11,15-11-2022,BROADMARK REALTY CAPITAL INC,US11135B1008,Dividende,,USD,"7,91",USD,"13,81",
16-11-2022,05:11,15-11-2022,BROADMARK REALTY CAPITAL INC,US11135B1008,Dividendensteuer,,USD,"-1,19",USD,"5,90",
15-11-2022,15:51,15-11-2022,BANK OF NOVA SCOTIA,CA0641491075,Währungswechsel (Einbuchung),"1,0367",USD,"155,82",USD,"7,09",0da76225-7a03-4b32-bf44-1dcc25afac33
15-11-2022,15:51,15-11-2022,BANK OF NOVA SCOTIA,CA0641491075,Währungswechsel (Ausbuchung),,EUR,"-150,30",EUR,"-14223,25",0da76225-7a03-4b32-bf44-1dcc25afac33
15-11-2022,15:51,15-11-2022,BANK OF NOVA SCOTIA,CA0641491075,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-14072,95",0da76225-7a03-4b32-bf44-1dcc25afac33
15-11-2022,15:51,15-11-2022,BANK OF NOVA SCOTIA,CA0641491075,"Kauf 3 zu je 51,94 USD (CA0641491075)",,USD,"-155,82",USD,"-148,73",0da76225-7a03-4b32-bf44-1dcc25afac33
15-11-2022,07:05,14-11-2022,NORTHWEST BANCSHARES INC,US6673401039,Dividende,,USD,"1,60",USD,"7,09",
15-11-2022,07:05,14-11-2022,NORTHWEST BANCSHARES INC,US6673401039,Dividendensteuer,,USD,"-0,24",USD,"5,49",
15-11-2022,07:04,11-11-2022,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,Dividende,,USD,"5,73",USD,"5,73",
12-11-2022,07:36,11-11-2022,,,Währungswechsel (Einbuchung),,EUR,"0,11",EUR,"-14071,95",
12-11-2022,07:36,11-11-2022,,,Währungswechsel (Ausbuchung),"1,0374",USD,"-0,11",USD,"0,00",
11-11-2022,17:29,11-11-2022,ALGONQUIN POWER & UTILITIES CORP,CA0158571053,Währungswechsel (Einbuchung),"1,0299",USD,"149,68",USD,"0,11",682eb068-616e-42c5-b4c4-01c9c25068fb
11-11-2022,17:29,11-11-2022,ALGONQUIN POWER & UTILITIES CORP,CA0158571053,Währungswechsel (Ausbuchung),,EUR,"-145,33",EUR,"-14072,06",682eb068-616e-42c5-b4c4-01c9c25068fb
11-11-2022,17:29,11-11-2022,ALGONQUIN POWER & UTILITIES CORP,CA0158571053,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13926,73",682eb068-616e-42c5-b4c4-01c9c25068fb
11-11-2022,17:29,11-11-2022,ALGONQUIN POWER & UTILITIES CORP,CA0158571053,"Kauf 16 zu je 9,355 USD (CA0158571053)",,USD,"-149,68",USD,"-149,57",682eb068-616e-42c5-b4c4-01c9c25068fb
11-11-2022,11:32,07-11-2022,BLACKSTONE INC,US09260D1072,Kapitalrückzahlung,,USD,"0,76",USD,"0,11",
11-11-2022,11:30,07-11-2022,BLACKSTONE INC,US09260D1072,Dividende,,USD,"-1,80",USD,"-0,65",
11-11-2022,11:30,07-11-2022,BLACKSTONE INC,US09260D1072,Dividendensteuer,,USD,"0,27",USD,"1,15",
11-11-2022,11:30,07-11-2022,BLACKSTONE INC,US09260D1072,Dividende,,USD,"1,04",USD,"0,88",
11-11-2022,11:30,07-11-2022,BLACKSTONE INC,US09260D1072,Dividendensteuer,,USD,"-0,16",USD,"-0,16",
11-11-2022,10:19,11-11-2022,ISHARES   HIGH YIELD CORP BOND UCITS,IE00B66F4759,"Kauf 2 zu je 89,668 EUR (IE00B66F4759)",,EUR,"-179,34",EUR,"-13925,73",ac55727a-cf7d-436a-94b6-126553b3565b
11-11-2022,07:35,10-11-2022,,,Währungswechsel (Einbuchung),,EUR,"7,47",EUR,"-13746,40",
11-11-2022,07:35,10-11-2022,,,Währungswechsel (Ausbuchung),"1,0235",USD,"-7,65",USD,"0,00",
10-11-2022,06:50,09-11-2022,AGNC INVESTMENT CORP,US00123Q1040,Dividende,,USD,"9,00",USD,"7,65",
10-11-2022,06:50,09-11-2022,AGNC INVESTMENT CORP,US00123Q1040,Dividendensteuer,,USD,"-1,35",USD,"-1,35",
09-11-2022,19:24,09-11-2022,NORTHWESTERN ENERGY GROUP INC,US6680743050,Währungswechsel (Einbuchung),"0,9994",USD,"103,30",USD,"0,00",6b616bed-a942-4f09-afc0-d9db22d29593
09-11-2022,19:24,09-11-2022,NORTHWESTERN ENERGY GROUP INC,US6680743050,Währungswechsel (Ausbuchung),,EUR,"-103,36",EUR,"-13753,87",6b616bed-a942-4f09-afc0-d9db22d29593
09-11-2022,19:24,09-11-2022,NORTHWESTERN ENERGY GROUP INC,US6680743050,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13650,51",6b616bed-a942-4f09-afc0-d9db22d29593
09-11-2022,19:24,09-11-2022,NORTHWESTERN ENERGY GROUP INC,US6680743050,"Kauf 2 zu je 51,65 USD (US6680743050)",,USD,"-103,30",USD,"-103,30",6b616bed-a942-4f09-afc0-d9db22d29593
09-11-2022,19:13,09-11-2022,MAIN STREET CAPITAL CORP,US56035L1044,Währungswechsel (Einbuchung),"1,0000",USD,"115,52",USD,"0,00",3b80c335-1503-46f2-8a5c-9f8ff38be7ae
09-11-2022,19:13,09-11-2022,MAIN STREET CAPITAL CORP,US56035L1044,Währungswechsel (Ausbuchung),,EUR,"-115,52",EUR,"-13649,51",3b80c335-1503-46f2-8a5c-9f8ff38be7ae
09-11-2022,19:13,09-11-2022,MAIN STREET CAPITAL CORP,US56035L1044,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13533,99",3b80c335-1503-46f2-8a5c-9f8ff38be7ae
09-11-2022,19:13,09-11-2022,MAIN STREET CAPITAL CORP,US56035L1044,"Kauf 3 zu je 38,505 USD (US56035L1044)",,USD,"-115,52",USD,"-115,52",3b80c335-1503-46f2-8a5c-9f8ff38be7ae
09-11-2022,19:03,09-11-2022,DIGITAL REALTY TRUST INC,US2538681030,Währungswechsel (Einbuchung),"0,9997",USD,"196,60",USD,"0,00",a9727d22-2565-42f0-bda3-1ca57910c8cd
09-11-2022,19:03,09-11-2022,DIGITAL REALTY TRUST INC,US2538681030,Währungswechsel (Ausbuchung),,EUR,"-196,66",EUR,"-13532,99",a9727d22-2565-42f0-bda3-1ca57910c8cd
09-11-2022,19:03,09-11-2022,DIGITAL REALTY TRUST INC,US2538681030,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13336,33",a9727d22-2565-42f0-bda3-1ca57910c8cd
09-11-2022,19:03,09-11-2022,DIGITAL REALTY TRUST INC,US2538681030,"Kauf 2 zu je 98,3 USD (US2538681030)",,USD,"-196,60",USD,"-196,60",a9727d22-2565-42f0-bda3-1ca57910c8cd
09-11-2022,18:57,09-11-2022,LUMEN TECHNOLOGIES INC,US5502411037,Währungswechsel (Ausbuchung),"1,0050",USD,"-469,76",USD,"0,00",fbbf8456-7ac2-45aa-9a1b-6656af6d2af1
09-11-2022,18:57,09-11-2022,LUMEN TECHNOLOGIES INC,US5502411037,Währungswechsel (Einbuchung),,EUR,"467,42",EUR,"-13335,33",fbbf8456-7ac2-45aa-9a1b-6656af6d2af1
09-11-2022,18:57,09-11-2022,LUMEN TECHNOLOGIES INC,US5502411037,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13802,75",fbbf8456-7ac2-45aa-9a1b-6656af6d2af1
09-11-2022,18:57,09-11-2022,LUMEN TECHNOLOGIES INC,US5502411037,"Verkauf 73 zu je 6,435 USD (US5502411037)",,USD,"469,76",USD,"469,76",fbbf8456-7ac2-45aa-9a1b-6656af6d2af1
09-11-2022,17:23,09-11-2022,ADR ON VODAFONE GROUP PLC,US92857W3088,Währungswechsel (Einbuchung),"1,0025",USD,"107,91",USD,"0,00",96ad79c9-12cc-49ec-98eb-3da0b8c6f88c
09-11-2022,17:23,09-11-2022,ADR ON VODAFONE GROUP PLC,US92857W3088,Währungswechsel (Ausbuchung),,EUR,"-107,64",EUR,"-13801,75",96ad79c9-12cc-49ec-98eb-3da0b8c6f88c
09-11-2022,17:23,09-11-2022,ADR ON VODAFONE GROUP PLC,US92857W3088,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13694,11",96ad79c9-12cc-49ec-98eb-3da0b8c6f88c
09-11-2022,17:23,09-11-2022,ADR ON VODAFONE GROUP PLC,US92857W3088,"Kauf 9 zu je 11,99 USD (US92857W3088)",,USD,"-107,91",USD,"-107,91",96ad79c9-12cc-49ec-98eb-3da0b8c6f88c
09-11-2022,07:33,08-11-2022,,,Währungswechsel (Einbuchung),,EUR,"1,52",EUR,"-13693,11",
09-11-2022,07:33,08-11-2022,,,Währungswechsel (Ausbuchung),"1,0099",USD,"-1,53",USD,"0,00",
08-11-2022,15:41,08-11-2022,WESTERN UNION CO,US9598021098,Währungswechsel (Einbuchung),"0,9980",USD,"103,76",USD,"1,53",4d9de2ef-7a95-4837-9da9-c5336449c579
08-11-2022,15:41,08-11-2022,WESTERN UNION CO,US9598021098,Währungswechsel (Ausbuchung),,EUR,"-103,97",EUR,"-13694,63",4d9de2ef-7a95-4837-9da9-c5336449c579
08-11-2022,15:41,08-11-2022,WESTERN UNION CO,US9598021098,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13590,66",4d9de2ef-7a95-4837-9da9-c5336449c579
08-11-2022,15:41,08-11-2022,WESTERN UNION CO,US9598021098,"Kauf 8 zu je 12,97 USD (US9598021098)",,USD,"-103,76",USD,"-102,23",4d9de2ef-7a95-4837-9da9-c5336449c579
08-11-2022,07:32,07-11-2022,,,Währungswechsel (Einbuchung),,EUR,"3,34",EUR,"-13589,66",
08-11-2022,07:32,07-11-2022,,,Währungswechsel (Ausbuchung),"1,0045",USD,"-3,36",USD,"1,53",
08-11-2022,07:21,07-11-2022,BLACKSTONE INC,US09260D1072,Dividende,,USD,"1,80",USD,"4,89",
08-11-2022,07:21,07-11-2022,BLACKSTONE INC,US09260D1072,Dividendensteuer,,USD,"-0,27",USD,"3,09",
08-11-2022,06:20,07-11-2022,UNIVERSAL CORP,US9134561094,Dividende,,USD,"3,95",USD,"3,36",
08-11-2022,06:20,07-11-2022,UNIVERSAL CORP,US9134561094,Dividendensteuer,,USD,"-0,59",USD,"-0,59",
04-11-2022,14:57,04-11-2022,VERIZON COMMUNICATIONS INC,US92343V1044,Währungswechsel (Einbuchung),"0,9835",USD,"111,24",USD,"0,00",33365ecd-591b-4786-b20e-e5dc29cd9eed
04-11-2022,14:57,04-11-2022,VERIZON COMMUNICATIONS INC,US92343V1044,Währungswechsel (Ausbuchung),,EUR,"-113,10",EUR,"-13593,00",33365ecd-591b-4786-b20e-e5dc29cd9eed
04-11-2022,14:57,04-11-2022,VERIZON COMMUNICATIONS INC,US92343V1044,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13479,90",33365ecd-591b-4786-b20e-e5dc29cd9eed
04-11-2022,14:57,04-11-2022,VERIZON COMMUNICATIONS INC,US92343V1044,"Kauf 3 zu je 37,08 USD (US92343V1044)",,USD,"-111,24",USD,"-111,24",33365ecd-591b-4786-b20e-e5dc29cd9eed
03-11-2022,08:30,31-10-2022,,,Zinsen,,EUR,"-33,45",EUR,"-13478,90",
03-11-2022,07:38,02-11-2022,,,Währungswechsel (Einbuchung),,EUR,"17,10",EUR,"-13445,45",
03-11-2022,07:38,02-11-2022,,,Währungswechsel (Ausbuchung),"0,9843",USD,"-16,83",USD,"0,00",
02-11-2022,09:29,01-11-2022,VERIZON COMMUNICATIONS INC,US92343V1044,Dividende,,USD,"11,75",USD,"16,83",
02-11-2022,09:29,01-11-2022,VERIZON COMMUNICATIONS INC,US92343V1044,Dividendensteuer,,USD,"-1,76",USD,"5,08",
02-11-2022,08:23,01-11-2022,AT&T INC,US00206R1023,Dividende,,USD,"8,05",USD,"6,84",
02-11-2022,08:23,01-11-2022,AT&T INC,US00206R1023,Dividendensteuer,,USD,"-1,21",USD,"-1,21",
02-11-2022,08:05,31-10-2022,,,Einrichtung von Handelsmodalitäten 2022 (Tradegate AG - TDG),,EUR,"-2,50",EUR,"-13462,55",
02-11-2022,07:34,01-11-2022,,,Währungswechsel (Einbuchung),,EUR,"30,13",EUR,"-13460,05",
02-11-2022,07:34,01-11-2022,,,Währungswechsel (Ausbuchung),"0,9901",USD,"-29,83",USD,"0,00",
02-11-2022,07:34,01-11-2022,,,Währungswechsel (Einbuchung),,EUR,"3,99",EUR,"-13490,18",
02-11-2022,07:34,01-11-2022,,,Währungswechsel (Ausbuchung),"1,3472",CAD,"-5,38",CAD,"0,00",
01-11-2022,15:39,01-11-2022,NEWELL BRANDS INC,US6512291062,Währungswechsel (Einbuchung),"0,9875",USD,"109,68",USD,"29,83",d9a25fd7-ead0-4873-bf06-23fd40ad9825
01-11-2022,15:39,01-11-2022,NEWELL BRANDS INC,US6512291062,Währungswechsel (Ausbuchung),,EUR,"-111,07",EUR,"-13494,17",d9a25fd7-ead0-4873-bf06-23fd40ad9825
01-11-2022,15:39,01-11-2022,NEWELL BRANDS INC,US6512291062,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13383,10",d9a25fd7-ead0-4873-bf06-23fd40ad9825
01-11-2022,15:39,01-11-2022,NEWELL BRANDS INC,US6512291062,"Kauf 8 zu je 13,71 USD (US6512291062)",,USD,"-109,68",USD,"-79,85",d9a25fd7-ead0-4873-bf06-23fd40ad9825
01-11-2022,07:53,31-10-2022,TC ENERGY CORP,CA87807B1076,Dividende,,CAD,"5,40",CAD,"5,38",
01-11-2022,07:53,31-10-2022,TC ENERGY CORP,CA87807B1076,Dividendensteuer,,CAD,"-1,35",CAD,"-0,02",
01-11-2022,07:34,31-10-2022,,,Währungswechsel (Einbuchung),,EUR,"9,44",EUR,"-13382,10",
