16-08-2021,16:43,ADR ON RIO TINTO PLC,US7672041008,NSY,CDED,2,"77,6100",USD,"-155,22",USD,"-131,71","1,1785","-0,13","-0,51","-132,35",45f5af09-eb79-4dac-be29-a34e4a2a4acb
16-08-2021,16:32,ABBVIE INC,US00287Y1091,NSY,SOHO,2,"117,8800",USD,"-235,76",USD,"-200,14","1,1780","-0,20","-0,51","-200,85",b54905c5-5707-443f-8e30-a8473b991c0b
16-08-2021,11:29,"TURBOS O.END S&P500 4624,0161",DE000PF6T3U6,FRA,FRAB,121,"1,8800",EUR,"-227,48",EUR,"-227,48",,"0,00","-2,25","-229,73",532e3057-c056-4064-8cf4-40a1890385f7
13-08-2021,15:40,ARBOR REALTY TRUST INC,US0389231087,NSY,CDED,7,"18,3200",USD,"-128,24",USD,"-108,97","1,1768","-0,11","-0,52","-109,60",3e0f6d7b-8168-4dfc-9c61-69dd6355f9f3
13-08-2021,09:12,ISHARES LISTED PRIVATE EQUITY UCITS ETF USD D,IE00B1TXHL60,EAM,XAMS,4,"27,3000",EUR,"-109,20",EUR,"-109,20",,"0,00",,"-109,20",a76a7dcc-217f-41ac-a084-9a2eec906a69
12-08-2021,19:27,GLADSTONE COMMERCIAL CORP,US3765361080,NDQ,CDED,6,"22,3900",USD,"-134,34",USD,"-114,47","1,1736","-0,11","-0,52","-115,10",c4cd90aa-e95b-4a2c-97da-c0e161556b4c
12-08-2021,16:41,ADR ON RIO TINTO PLC,US7672041008,NSY,CDED,2,"79,0600",USD,"-158,12",USD,"-134,85","1,1726","-0,13","-0,51","-135,49",c28f8524-85f8-42b2-b732-40a38d6031f9
12-08-2021,09:04,INTESA SANPAOLO SPA,IT0000072618,XET,XETB,92,"2,4435",EUR,"-224,80",EUR,"-224,80",,"0,00","-2,04","-226,84",5ac2fc0c-144d-40dc-b473-cdc3a1ea9ecc
11-08-2021,09:05,ISHARES   HIGH YIELD CORP BOND UCITS ETF EUR D,IE00B66F4759,XET,XETA,1,"103,8600",EUR,"-103,86",EUR,"-103,86",,"0,00",,"-103,86",c9f58087-f21a-428d-96ab-0ed1378cbe55
10-08-2021,15:34,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,NSY,BATS,4,"36,8500",USD,"-147,40",USD,"-125,80","1,1717","-0,13","-0,51","-126,44",804e6cc5-f779-4225-80d7-d18d3436cad1
09-08-2021,17:26,"TUBULL O.END GOLD1441,70637389",DE000GA71SF4,FRA,FRAB,2,"26,3400",EUR,"-52,68",EUR,"-52,68",,"0,00","-2,06","-54,74",547c5164-1abc-4fa3-b48e-ac67ca4a3f7a
09-08-2021,15:51,WISDOMTREE PHYSICAL GOLD INDIVIDUAL SECURITIES ETC,JE00B1VS3770,EAM,XAMS,2,"139,8700",EUR,"-279,74",EUR,"-279,74",,"0,00","-2,08","-281,82",4e535d02-891d-49b4-a092-1a1f27b74a69
09-08-2021,11:46,"HVB TUBULL O.ENDBAYER41,713647",DE000HR35H79,FRA,FRAB,100,"0,5900",EUR,"-59,00",EUR,"-59,00",,"0,00","-2,06","-61,06",16f14806-62bb-495a-812a-4b84558d7342
09-08-2021,09:09,COVESTRO AG,DE0006062144,XET,XETA,4,"54,4600",EUR,"-217,84",EUR,"-217,84",,"0,00","-2,04","-219,88",2f957564-87f0-48be-a5eb-c9d936616dfc
09-08-2021,09:05,ISHARES DIGITAL SECURITY UCITS ETF USD (DIST),IE00BG0J4841,XET,XETA,1,"7,5780",EUR,"-7,58",EUR,"-7,58",,"0,00",,"-7,58",7efc6013-2535-40ff-851d-ad2eac11d8ce
09-08-2021,09:05,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,13,"8,2470",EUR,"-107,21",EUR,"-107,21",,"0,00",,"-107,21",b95e4f4f-181c-4ad0-86b9-7d0ddbe6fb04
09-08-2021,09:04,ISHARES AUTOMATION & ROBOTICS UCITS ETF USD D,IE00BYWZ0333,XET,XETA,1,"7,8070",EUR,"-7,81",EUR,"-7,81",,"0,00",,"-7,81",331d09da-c377-41de-94bd-8f342323ab50
09-08-2021,09:04,ISHARES DIGITALISATION UCITS ETF USD (ACC),IE00BYZK4883,XET,XETA,1,"9,3920",EUR,"-9,39",EUR,"-9,39",,"0,00",,"-9,39",5f78dcdd-33e1-4222-9af5-1803efaff247
06-08-2021,19:07,GLADSTONE COMMERCIAL CORP,US3765361080,NDQ,CDED,1,"23,2700",USD,"-23,27",USD,"-19,79","1,1758","-0,02","-0,50","-20,31",02bc556e-df27-4ed4-be15-6cec4043c3c2
06-08-2021,18:46,NEWMONT CORPORATION,US6516391066,NSY,CDED,3,"59,7300",USD,"-179,19",USD,"-152,41","1,1757","-0,15","-0,51","-153,07",aba57a53-b04c-463b-84b0-635da3ef71f5
06-08-2021,09:33,VANECK GLOBAL REAL ESTATE UCITS ETF,NL0009690239,EAM,XAMS,3,"42,6200",EUR,"-127,86",EUR,"-127,86",,"0,00",,"-127,86",3e217df9-e768-416f-9579-cbe08a77382d
05-08-2021,19:46,ADR ON RIO TINTO PLC,US7672041008,NSY,SOHO,2,"85,0800",USD,"-170,16",USD,"-143,81","1,1832","-0,14","-0,51","-144,47",3af0c122-79bc-45f9-926b-5f81b2285cb0
05-08-2021,17:16,BAYER AG,DE000BAY0017,XET,XETA,5,"46,2150",EUR,"-231,08",EUR,"-231,08",,"0,00","-2,04","-233,12",6941d623-75e2-46de-b681-9005f82e58d9
05-08-2021,10:22,"HVB TUBULL O.ENDBAYER41,713647",DE000HR35H79,FRA,FRAB,157,"0,6500",EUR,"-102,05",EUR,"-102,05",,"0,00","-2,11","-104,16",6b0a8df3-235a-4d27-8fb1-389b35ab828d
05-08-2021,10:12,BAYER AG,DE000BAY0017,XET,XETA,5,"47,2000",EUR,"-236,00",EUR,"-236,00",,"0,00","-2,04","-238,04",dcef6252-9c7f-42b2-8c0c-ef61920d69c1
05-08-2021,09:35,ASSICURAZIONI GENERALI SPA,IT0000062072,XET,XETB,14,"16,5800",EUR,"-232,12",EUR,"-232,12",,"0,00","-2,04","-234,16",f92ceab6-9546-4152-9bfd-276d8751c310
04-08-2021,10:41,ORANGE SA,FR0000133308,XET,XETB,30,"9,5030",EUR,"-285,09",EUR,"-285,09",,"0,00","-2,05","-287,14",13522f7c-4314-456a-9d38-56c9b6975aaa
04-08-2021,10:32,SCHAEFFLER AG PREFERRED,DE000SHA0159,XET,XETA,30,"7,1000",EUR,"-213,00",EUR,"-213,00",,"0,00","-2,04","-215,04",2f193a21-dfc9-42a7-9a3e-5e7fe45e711a
04-08-2021,09:34,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,5,"20,9200",EUR,"-104,60",EUR,"-104,60",,"0,00",,"-104,60",506b1b66-407c-477b-8fe1-09b73e772002
03-08-2021,16:26,MUNICH RE GROUP,DE0008430026,XET,XETA,1,"224,3000",EUR,"-224,30",EUR,"-224,30",,"0,00","-2,04","-226,34",fd28df17-1265-4f0e-a82a-ec8e8065fb15
03-08-2021,13:15,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,4,"29,0800",EUR,"-116,32",EUR,"-116,32",,"0,00",,"-116,32",97f81a70-5280-49e5-9b71-473018235457
03-08-2021,09:22,VODAFONE GROUP PLC,GB00BH4HKS39,XET,XETB,145,"1,3880",EUR,"-201,26",EUR,"-201,26",,"0,00","-2,04","-203,30",8e8699dc-c9d3-44f7-8174-4bd0998878ae
02-08-2021,17:38,AGNC INVESTMENT CORP,US00123Q1040,NDQ,ARCX,8,"15,9600",USD,"-127,68",USD,"-107,49","1,1878","-0,11","-0,53","-108,13",c943c08f-fcbf-48b2-b9c9-25f1c87dd7d9
02-08-2021,12:21,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,1,"98,8700",EUR,"-98,87",EUR,"-98,87",,"0,00",,"-98,87",ec1ad3e6-92fe-40b0-b430-5b168e931cca
02-08-2021,12:20,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,11,"0,9900",EUR,"-10,89",EUR,"-10,89",,"0,00",,"-10,89",83d66221-1ba8-41f7-bcb5-0fb51d934a28
02-08-2021,12:17,ALLIANZ SE,DE0008404005,XET,XETA,2,"193,7000",EUR,"-387,40",EUR,"-387,40",,"0,00","-2,07","-389,47",8e397789-fce7-4ee4-85f6-9740105c11b3
02-08-2021,09:53,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,1,"28,9150",EUR,"-28,92",EUR,"-28,92",,"0,00",,"-28,92",c96daac3-e665-44bf-9ffd-787c5c6df813
30-07-2021,12:56,AXA SA,FR0000120628,XET,XETB,12,"21,7900",EUR,"-261,48",EUR,"-261,48",,"0,00","-2,05","-263,53",f34f2b91-d0d8-435d-b0d1-4c6cfe5a8476
30-07-2021,09:00,BASF SE,DE000BASF111,XET,XETA,3,"66,5000",EUR,"-199,50",EUR,"-199,50",,"0,00","-2,04","-201,54",a43a17a6-fe1e-4538-a2d0-1941337ba29f
29-07-2021,14:25,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,EPA,XPAR,1,"26,0150",EUR,"-26,02",EUR,"-26,02",,"0,00",,"-26,02",17b84001-5480-4c51-8476-47549d33b3a6
29-07-2021,14:23,AMUNDI CORE NASDAQ-100 SWAP UCITS ETF ACC,LU1829221024,EPA,XPAR,1,"50,1490",EUR,"-50,15",EUR,"-50,15",,"0,00",,"-50,15",49375f91-bcc7-4fc8-a704-52402ff502eb
29-07-2021,14:19,VANGUARD USD TREASURY BOND UCITS ETF DIS,IE00BZ163M45,EAM,XAMS,1,"21,9260",EUR,"-21,93",EUR,"-21,93",,"0,00",,"-21,93",e6d9ef36-65d4-4beb-8536-30eaaef7356b
29-07-2021,14:15,ISHARES CORE S&P 500 UCITS ETF USD (DIST),IE0031442068,EAM,XAMS,1,"37,0000",EUR,"-37,00",EUR,"-37,00",,"0,00",,"-37,00",c0a78f4e-b065-47c9-b038-b7827ac88c2f
29-07-2021,09:39,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,4,"28,5000",EUR,"-114,00",EUR,"-114,00",,"0,00",,"-114,00",92fac31b-7d24-4243-bff9-5340ea995a43
28-07-2021,16:02,ADR ON ENI SPA,US26874R1086,NSY,ARCX,7,"23,3000",USD,"-163,10",USD,"-138,37","1,1787","-0,14","-0,52","-139,03",26c305bf-264b-4c46-bd03-4ff5300431c8
27-07-2021,12:28,"HVB TUBULL O.ENDBAYER41,713647",DE000HR35H79,FRA,FRAB,53,"0,9800",EUR,"-51,94",EUR,"-51,94",,"0,00","-2,06","-54,00",3fdeac15-f472-4608-b160-0f2291031b31
27-07-2021,12:14,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,5,"21,0400",EUR,"-105,20",EUR,"-105,20",,"0,00",,"-105,20",38abbe84-d287-4bf7-8ea3-63f5081c021f
27-07-2021,09:10,UNIQA INSURANCE GROUP AG,AT0000821103,XET,XETB,28,"7,2300",EUR,"-202,44",EUR,"-202,44",,"0,00","-2,04","-204,48",312ea980-9042-4895-9698-ca8da6297086
23-07-2021,21:07,INTEL CORP,US4581401001,NDQ,XNAS,3,"52,4600",USD,"-157,38",USD,"-133,68","1,1773","-0,13","-0,51","-134,32",f5859241-4d09-40ae-8d88-681ed7f47263
23-07-2021,09:14,ISHARES LISTED PRIVATE EQUITY UCITS ETF USD D,IE00B1TXHL60,EAM,XAMS,4,"26,1300",EUR,"-104,52",EUR,"-104,52",,"0,00",,"-104,52",f17d26ae-5f6f-4e99-a509-8e94c9b21d61
22-07-2021,20:20,ADR ON UNILEVER,US9047677045,NSY,CDED,3,"55,8100",USD,"-167,43",USD,"-142,26","1,1769","-0,14","-0,51","-142,92",c3824981-fbef-4ba4-9f06-259b5f233060
22-07-2021,15:30,NEWMONT CORPORATION,US6516391066,NSY,XNYS,2,"60,4800",USD,"-120,96",USD,"-102,26","1,1829","-0,10","-0,51","-102,87",852a46fe-7354-4be2-a30e-4599ad93a6d1
21-07-2021,15:35,"TURBOS O.END AT & T 30,8254",DE000PF94DC5,FRA,FRAB,239,"0,4200",EUR,"-100,38",EUR,"-100,38",,"0,00","-2,11","-102,49",4ab0b0ce-0cfe-4e9c-8616-d5730ed0005c
21-07-2021,09:06,ISHARES   HIGH YIELD CORP BOND UCITS ETF EUR D,IE00B66F4759,XET,XETA,1,"103,2150",EUR,"-103,22",EUR,"-103,22",,"0,00",,"-103,22",6ae5520e-f229-4272-b969-f4f05652e717
20-07-2021,15:30,ADR ON TOTALENERGIES SE,US89151E1091,NSY,XNYS,3,"40,5000",USD,"-121,50",USD,"-103,33","1,1759","-0,10","-0,51","-103,94",46bd9f93-c446-4481-b4d8-7ecfc0d5a5b4
19-07-2021,16:03,"HVB TUBULL O.ENDBAYER41,713647",DE000HR35H79,FRA,FRAB,115,"0,8700",EUR,"-100,05",EUR,"-100,05",,"0,00","-2,11","-102,16",d088ec62-5deb-4914-a7f5-99eb47f08d9f
19-07-2021,09:05,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,25,"7,9030",EUR,"-197,58",EUR,"-197,58",,"0,00",,"-197,58",8d9a2180-a029-419a-821b-10768074401e
16-07-2021,16:59,ADR ON RIO TINTO PLC,US7672041008,NSY,CDED,2,"83,2500",USD,"-166,50",USD,"-141,02","1,1807","-0,14","-0,51","-141,67",f4d67e8e-d2d0-4f5f-8c31-227a0c8f964e
16-07-2021,09:26,ASSICURAZIONI GENERALI SPA,IT0000062072,XET,XETB,12,"16,8550",EUR,"-202,26",EUR,"-202,26",,"0,00","-2,04","-204,30",d38db770-8d3d-461f-9606-b7986e9c189e
15-07-2021,10:00,STATE STREET SPDR S&P EURO DIVIDEND ARISTOCRATS UCITS ETF,IE00B5M1WJ87,XET,XETA,5,"23,3500",EUR,"-116,75",EUR,"-116,75",,"0,00",,"-116,75",f64c6afb-210d-44d4-b919-5e4736424935
14-07-2021,09:00,MUNICH RE GROUP,DE0008430026,XET,XETA,1,"230,1500",EUR,"-230,15",EUR,"-230,15",,"0,00","-2,04","-232,19",c930c67f-38f2-4f0e-ad26-07e617e89e16
13-07-2021,09:36,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,4,"29,7050",EUR,"-118,82",EUR,"-118,82",,"0,00",,"-118,82",d667a193-1b5f-4bd3-aeca-ad6090a57488
12-07-2021,09:00,BAYER AG,DE000BAY0017,XET,XETA,4,"50,5900",EUR,"-202,36",EUR,"-202,36",,"0,00","-2,04","-204,40",6c744754-e3de-4865-9af0-91c8f9c13930
09-07-2021,09:13,VANECK GLOBAL REAL ESTATE UCITS ETF,NL0009690239,EAM,XAMS,3,"41,4970",EUR,"-124,49",EUR,"-124,49",,"0,00",,"-124,49",efb70b1e-fb8a-462e-a20a-3c52104cb556
08-07-2021,09:04,ORANGE SA,FR0000133308,XET,XETB,22,"9,3900",EUR,"-206,58",EUR,"-206,58",,"0,00","-2,04","-208,62",9d270df8-597e-4cca-b486-0e96bb04c0ae
07-07-2021,11:42,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,5,"20,6400",EUR,"-103,20",EUR,"-103,20",,"0,00",,"-103,20",ecabc5eb-186e-480a-ad44-160b2859a424
06-07-2021,09:04,VODAFONE GROUP PLC,GB00BH4HKS39,XET,XETB,138,"1,4450",EUR,"-199,41",EUR,"-199,41",,"0,00","-2,04","-201,45",a314a415-44a4-416c-b842-87216d6b6360
05-07-2021,11:47,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,1,"32,1800",EUR,"-32,18",EUR,"-32,18",,"0,00",,"-32,18",9d4a16ad-0cce-4a3c-9d52-e979f0467f2c
05-07-2021,09:05,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,1,"108,0100",EUR,"-108,01",EUR,"-108,01",,"0,00",,"-108,01",d54368d4-ddc6-4c0b-86e9-9b8f853d6952
02-07-2021,19:44,INTERNATIONAL BUSINESS MACHINES CORP,US4592001014,NSY,CDED,1,"140,2700",USD,"-140,27",USD,"-118,28","1,1859","-0,12","-0,50","-118,90",cc6398c9-1922-46d6-b175-ff6f1924e3d3
02-07-2021,09:03,DEUTSCHE PFANDBRIEFBANK AG,DE0008019001,XET,XETA,25,"8,3400",EUR,"-208,50",EUR,"-208,50",,"0,00","-2,04","-210,54",51d18b37-a58f-4c13-afe9-f0887b389752
01-07-2021,11:38,WISDOMTREE PHYSICAL GOLD INDIVIDUAL SECURITIES ETC,JE00B1VS3770,EAM,XAMS,2,"141,6400",EUR,"-283,28",EUR,"-283,28",,"0,00","-2,08","-285,36",b04a19a5-a173-4657-af62-778abfccac78
01-07-2021,11:31,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,11,"0,9942",EUR,"-10,94",EUR,"-10,94",,"0,00",,"-10,94",126113fe-564a-456d-9667-ed1c3e5a94f7
30-06-2021,16:09,ADR ON TOTALENERGIES SE,US89151E1091,NSY,CDED,3,"45,7500",USD,"-137,25",USD,"-115,62","1,1871","-0,12","-0,51","-116,24",a16be276-5e9a-4eeb-ac25-184f4b751c55
29-06-2021,15:47,PHILIP MORRIS INTERNATIONAL INC,US7181721090,NSY,XNAS,2,"98,7000",USD,"-197,40",USD,"-165,94","1,1896","-0,17","-0,51","-166,61",2bc67c6b-7c19-4bd4-afe5-b8e85680aeef
28-06-2021,15:32,OAKTREE SPECIALTY LENDING CO,US67401P1084,NDQ,XNAS,18,"6,7400",USD,"-121,32",USD,"-101,79","1,1919","-0,10","-0,56","-102,45",7bfeeec2-04fa-4007-91ad-b4c11e17b1d6
25-06-2021,20:11,B2GOLD CORP,CA11777Q2099,ASE,CDED,-78,"4,2300",USD,"329,94",USD,"276,56","1,1930","-0,28","-0,76","275,53",e0be77ab-400d-465c-9ece-0467f6301df7
25-06-2021,15:38,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,NSY,SOHO,2,"117,5000",USD,"-235,00",USD,"-196,46","1,1962","-0,20","-0,51","-197,16",6f278a8d-15d7-428c-b159-420d56889aeb
24-06-2021,09:59,ISHARES   HIGH YIELD CORP BOND UCITS ETF EUR D,IE00B66F4759,XET,XETA,1,"103,3850",EUR,"-103,38",EUR,"-103,38",,"0,00",,"-103,38",67cef7a2-09a2-4951-b596-215a528e5a7b
23-06-2021,09:06,ORANGE SA,FR0000133308,XET,XETB,21,"9,8500",EUR,"-206,85",EUR,"-206,85",,"0,00","-2,04","-208,89",041f4273-568d-46ba-a5c4-a493c60c6778
22-06-2021,09:05,ISHARES CORE   CORP BOND UCITS ETF EUR D,IE00B3F81R35,EAM,XAMS,1,"134,8300",EUR,"-134,83",EUR,"-134,83",,"0,00",,"-134,83",bc99d6aa-ac09-40d0-9c5e-b6e1f8549705
21-06-2021,09:23,AXA SA,FR0000120628,XET,XETB,10,"21,5050",EUR,"-215,05",EUR,"-215,05",,"0,00","-2,04","-217,09",30e91271-6f87-4e0a-aa69-16b437141f10
18-06-2021,09:06,WISDOMTREE PHYSICAL GOLD INDIVIDUAL SECURITIES ETC,JE00B1VS3770,EAM,XAMS,2,"141,8700",EUR,"-283,74",EUR,"-283,74",,"0,00","-2,09","-285,83",f7d65ff2-4350-4c95-860b-384eec4aa73b
17-06-2021,17:00,B2GOLD CORP,CA11777Q2099,ASE,CDED,27,"4,5900",USD,"-123,93",USD,"-103,78","1,1942","-0,10","-0,59","-104,47",a1084176-cf83-4371-a36e-ddc6be32b3f5
17-06-2021,16:56,NEWMONT CORPORATION,US6516391066,NSY,CDED,2,"64,9500",USD,"-129,90",USD,"-108,80","1,1939","-0,11","-0,51","-109,42",472a5082-261b-49cc-bea4-2bbd9d5df9b5
17-06-2021,09:00,BASF SE,DE000BASF111,XET,XETA,4,"66,0100",EUR,"-264,04",EUR,"-264,04",,"0,00","-2,05","-266,09",727b7aec-007c-44be-9b9e-06b7e4cae46f
16-06-2021,09:50,ISHARES LISTED PRIVATE EQUITY UCITS ETF USD D,IE00B1TXHL60,EAM,XAMS,1,"24,7750",EUR,"-24,78",EUR,"-24,78",,"0,00",,"-24,78",af024828-0f4c-48c8-b754-459e4667663d
16-06-2021,09:49,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,1,"30,0250",EUR,"-30,02",EUR,"-30,02",,"0,00",,"-30,02",564f3394-8bf7-4234-8bac-50a18f950580
16-06-2021,09:48,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,3,"8,2900",EUR,"-24,87",EUR,"-24,87",,"0,00",,"-24,87",4e9aeef4-e5ec-4aac-8e53-6bd43e1c970f
16-06-2021,09:24,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,1,"21,4900",EUR,"-21,49",EUR,"-21,49",,"0,00",,"-21,49",e0c0da85-ffff-4635-8722-3571f15ca5b4
15-06-2021,16:30,B2GOLD CORP,CA11777Q2099,ASE,CDED,26,"4,8600",USD,"-126,36",USD,"-104,21","1,2125","-0,10","-0,59","-104,91",72802d2f-bcc1-4ce4-9856-8e28f6bf1ba0
15-06-2021,16:28,ARBOR REALTY TRUST INC,US0389231087,NSY,XNAS,7,"18,2700",USD,"-127,89",USD,"-105,47","1,2126","-0,11","-0,52","-106,09",524bc86b-87be-4f1d-a93e-d3e6ac879aa0
14-06-2021,16:23,ALTRIA GROUP INC,US02209S1033,NSY,CDED,3,"47,8200",USD,"-143,46",USD,"-118,33","1,2124","-0,12","-0,51","-118,96",f6b3e669-38e7-493a-8cbb-c5ef2c668422
14-06-2021,09:31,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,1,"28,3000",EUR,"-28,30",EUR,"-28,30",,"0,00",,"-28,30",97887064-d912-4af9-8254-35ee0e8b2250
14-06-2021,09:05,VANECK GLOBAL REAL ESTATE UCITS ETF,NL0009690239,EAM,XAMS,1,"41,2500",EUR,"-41,25",EUR,"-41,25",,"0,00",,"-41,25",1b20fe78-fe02-4a8c-bbf6-e6e279d3ae44
14-06-2021,09:05,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,1,"21,5650",EUR,"-21,56",EUR,"-21,56",,"0,00",,"-21,56",590f4138-75c4-4528-a86d-81d8221a1f5b
14-06-2021,09:05,ISHARES CORE S&P 500 UCITS ETF USD (DIST),IE0031442068,EAM,XAMS,1,"35,0720",EUR,"-35,07",EUR,"-35,07",,"0,00",,"-35,07",e75da528-e788-4c41-ae70-36ae475b8a00
11-06-2021,10:00,UNIQA INSURANCE GROUP AG,AT0000821103,XET,XETB,28,"7,2600",EUR,"-203,28",EUR,"-203,28",,"0,00","-2,04","-205,32",5663d97f-5b4e-433e-ac92-c2c4770a39fc
10-06-2021,09:30,AMUNDI EURO INFLT EXPECTATIONS 2-10Y UCITS ETF A,LU1390062245,XET,XETA,2,"97,6280",EUR,"-195,26",EUR,"-195,26",,"0,00","-2,06","-197,32",1d41f0da-2052-47a7-b29a-c195b5a79a83
09-06-2021,09:54,MUNICH RE GROUP,DE0008430026,XET,XETA,1,"232,2500",EUR,"-232,25",EUR,"-232,25",,"0,00","-2,04","-234,29",b8603832-3ed9-47c9-92b7-4b589f0a7289
08-06-2021,09:37,ISHARES   INFLATION LINKED GOVT BD UCITS ETF EUR A,IE00B0M62X26,EAM,XAMS,1,"228,9900",EUR,"-228,99",EUR,"-228,99",,"0,00",,"-228,99",2faf1c6a-34ab-4c7c-b8c9-cbed506f3fb8
07-06-2021,09:00,DEUTSCHE PFANDBRIEFBANK AG,DE0008019001,XET,XETA,22,"9,4100",EUR,"-207,02",EUR,"-207,02",,"0,00","-2,04","-209,06",ade0490e-f3c1-42c3-bff6-7d1dcb6bb7fc
04-06-2021,09:14,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,1,"32,2550",EUR,"-32,26",EUR,"-32,26",,"0,00",,"-32,26",94e298d9-5c13-4b46-ae90-96e41d46ef79
04-06-2021,09:14,AMUNDI CORE NASDAQ-100 SWAP UCITS ETF ACC,LU1829221024,EPA,XPAR,1,"44,2700",EUR,"-44,27",EUR,"-44,27",,"0,00",,"-44,27",5f51f608-d39c-42ed-bc39-e7facf9f6c81
04-06-2021,09:13,VANGUARD USD TREASURY BOND UCITS ETF DIS,IE00BZ163M45,EAM,XAMS,1,"21,1000",EUR,"-21,10",EUR,"-21,10",,"0,00",,"-21,10",2d54932f-e026-48dc-be02-b0cd55591d60
02-06-2021,10:13,ASSICURAZIONI GENERALI SPA,IT0000062072,XET,XETB,12,"16,9100",EUR,"-202,92",EUR,"-202,92",,"0,00","-2,04","-204,96",b830ef39-09ff-4b39-b071-fbaa8f28f035
02-06-2021,09:05,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,1,"110,8500",EUR,"-110,85",EUR,"-110,85",,"0,00",,"-110,85",2729bf71-7018-495d-a8b2-d32d486ea720
01-06-2021,09:18,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,10,"0,9900",EUR,"-9,90",EUR,"-9,90",,"0,00",,"-9,90",1102d7d6-61d9-4edd-bf0d-cd8858d82373
01-06-2021,09:01,BAYER AG,DE000BAY0017,XET,XETA,4,"51,6000",EUR,"-206,40",EUR,"-206,40",,"0,00","-2,04","-208,44",844d288c-24ec-4dcd-b6dc-17b4a40685bb
27-05-2021,16:11,ISHARES   HIGH YIELD CORP BOND UCITS ETF EUR D,IE00B66F4759,XET,XETA,1,"102,8200",EUR,"-102,82",EUR,"-102,82",,"0,00",,"-102,82",b81d4ff2-d689-41a6-a2bb-7f8e0a362688
27-05-2021,09:51,E.ON SE,DE000ENAG999,XET,XETA,20,"10,0360",EUR,"-200,72",EUR,"-200,72",,"0,00","-2,04","-202,76",e341e7d6-751e-4780-8553-4b6186e54fca
26-05-2021,09:46,BASF SE,DE000BASF111,XET,XETA,3,"66,9600",EUR,"-200,88",EUR,"-200,88",,"0,00","-2,04","-202,92",edd241ca-6712-44a1-8a77-4d3892ab612b
25-05-2021,18:54,INTERNATIONAL BUSINESS MACHINES CORP,US4592001014,NSY,XNAS,1,"143,7500",USD,"-143,75",USD,"-117,48","1,2236","-0,12","-0,50","-118,10",c6db0d3c-7e92-4c84-9831-7d11e8d03e8f
25-05-2021,18:43,ADR ON ENI SPA,US26874R1086,NSY,CDED,6,"24,4600",USD,"-146,76",USD,"-119,94","1,2236","-0,12","-0,52","-120,58",12ebc740-02c0-4b2c-b0b2-6c1207423ac3
24-05-2021,09:23,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,1,"21,3000",EUR,"-21,30",EUR,"-21,30",,"0,00",,"-21,30",d8735f98-28a0-4c86-8abf-bb389e41b6c7
24-05-2021,09:23,ISHARES LISTED PRIVATE EQUITY UCITS ETF USD D,IE00B1TXHL60,EAM,XAMS,1,"24,0550",EUR,"-24,06",EUR,"-24,06",,"0,00",,"-24,06",63deb744-e137-4346-b5b3-8f8f78c293ec
24-05-2021,09:05,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,4,"8,0720",EUR,"-32,29",EUR,"-32,29",,"0,00",,"-32,29",fcedd5ed-aa94-43a3-90a8-d5149c452177
