Name;ISIN;WKN;Anzahl;Anzahl storniert;Status;Orderart;Limit;Stop;Erstellt Datum;Erstellt Zeit;Gültig bis;Richtung;Wert;Wert storniert;Mindermengenzuschlag;Ausführung Datum;Ausführung Zeit;Ausführung Kurs;Anzahl ausgeführt;Anzahl offen;Gestrichen Datum;Gestrichen Zeit
CREDIT AGRICOLE INH. EO 3;FR0000045072;982285;0,289;;ausgeführt;Sparplan;;;29.04.2025;16:20:59;29.04.2025;Kauf;-5,00;;0,00;29.04.2025;16:21:05;17,30;0,289;0;;
WESTPAC BKG;AU000000WBC1;854242;0,135;;ausgeführt;Sparplan;;;29.04.2025;16:20:55;29.04.2025;Kauf;-2,49;;0,00;29.04.2025;16:21:01;18,428;0,135;0;;
POSTE ITALIANE SPA EO-,51;IT0003796171;A14V64;0,283;;ausgeführt;Sparplan;;;29.04.2025;16:16:05;29.04.2025;Kauf;-4,99;;0,00;29.04.2025;16:16:22;17,62;0,283;0;;
VIENNA INSURANCE GRP INH.;AT0000908504;A0ET17;0,06;;ausgeführt;Sparplan;;;29.04.2025;16:17:10;29.04.2025;Kauf;-2,48;;0,00;29.04.2025;16:17:22;41,35;0,06;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;0,04;;ausgeführt;Sparplan;;;29.04.2025;16:08:07;29.04.2025;Kauf;-2,47;;0,00;29.04.2025;16:08:12;61,75;0,04;0;;
JPM EII-G.P.I.A.U.ETF DLD;IE0003UVYC20;A3EHRE;0,414;;ausgeführt;Sparplan;;;29.04.2025;16:17:10;29.04.2025;Kauf;-9,99;;0,00;29.04.2025;16:17:47;24,13;0,414;0;;
AGRANA BET.AG INH.        0001;AT000AGRANA3;A2NB37;0,418;;ausgeführt;Sparplan;;;29.04.2025;16:11:59;29.04.2025;Kauf;-5,00;;0,00;29.04.2025;16:12:25;11,95;0,418;0;;
WARSAW STOCK EXCH. ZY1;PLGPW0000017;A1C7YU;0,434;;ausgeführt;Sparplan;;;29.04.2025;16:08:17;29.04.2025;Kauf;-5,00;;0,00;29.04.2025;16:08:52;11,51;0,434;0;;
ALTRIA GRP INC. DL-,333;US02209S1033;200417;0,096;;ausgeführt;Sparplan;;;29.04.2025;16:15:44;29.04.2025;Kauf;-4,96;;0,00;29.04.2025;16:16:35;51,68;0,096;0;;
WHIRLPOOL CORP. DL 1;US9633201069;856331;0,074;;ausgeführt;Sparplan;;;29.04.2025;16:15:19;29.04.2025;Kauf;-4,97;;0,00;29.04.2025;16:15:33;67,12;0,074;0;;
STELLANTIS NV EO -,01;NL00150001Q9;A2QL01;0,602;;ausgeführt;Sparplan;;;29.04.2025;16:16:04;29.04.2025;Kauf;-4,99;;0,00;29.04.2025;16:16:35;8,293;0,602;0;;
RTL GROUP;LU0061462528;861149;0,278;;ausgeführt;Sparplan;;;29.04.2025;16:17:31;29.04.2025;Kauf;-9,98;;0,00;29.04.2025;16:18:14;35,90;0,278;0;;
EDP S.A. EO 1;PTEDP0AM0009;906980;2,886;;ausgeführt;Sparplan;;;29.04.2025;16:07:00;29.04.2025;Kauf;-10,00;;0,00;29.04.2025;16:07:25;3,465;2,886;0;;
UGI CORP.;US9026811052;887836;0,173;;ausgeführt;Sparplan;;;29.04.2025;16:20:22;29.04.2025;Kauf;-4,99;;0,00;29.04.2025;16:20:32;28,85;0,173;0;;
ELDERS LTD;AU000000ELD6;A0RM27;1,396;;ausgeführt;Sparplan;;;29.04.2025;16:13:36;29.04.2025;Kauf;-5,00;;0,00;29.04.2025;16:13:47;3,58;1,396;0;;
TARGET CORP. DL-,0833;US87612E1064;856243;0,058;;ausgeführt;Sparplan;;;29.04.2025;16:15:46;29.04.2025;Kauf;-4,93;;0,00;29.04.2025;16:16:04;84,94;0,058;0;;
NORTHWEST BANCSHS DL-,01;US6673401039;A0YF80;0,454;;ausgeführt;Sparplan;;;29.04.2025;16:15:06;29.04.2025;Kauf;-4,99;;0,00;29.04.2025;16:15:30;11,00;0,454;0;;
CONAGRA BRANDS INC. DL 5;US2058871029;861259;0,236;;ausgeführt;Sparplan;;;29.04.2025;16:07:04;29.04.2025;Kauf;-5,00;;0,00;29.04.2025;16:07:42;21,185;0,236;0;;
FIRSTENERGY DL 10;US3379321074;910509;0,132;;ausgeführt;Sparplan;;;29.04.2025;16:05:56;29.04.2025;Kauf;-4,96;;0,00;29.04.2025;16:05:57;37,60;0,132;0;;
LEIFHEIT AG O.N.;DE0006464506;646450;0,23;;ausgeführt;Sparplan;;;29.04.2025;16:15:00;29.04.2025;Kauf;-4,99;;0,00;29.04.2025;16:15:25;21,70;0,23;0;;
BOUYGUES SA INH. EO 1;FR0000120503;858821;0,13;;ausgeführt;Sparplan;;;29.04.2025;16:17:43;29.04.2025;Kauf;-4,97;;0,00;29.04.2025;16:17:50;38,24;0,13;0;;
OVERS.-CHINESE SD-,50;SG1S04926220;A0F452;0,461;;ausgeführt;Sparplan;;;29.04.2025;16:14:59;29.04.2025;Kauf;-5,00;;0,00;29.04.2025;16:15:02;10,84;0,461;0;;
DOW INC. DL-,01;US2605571031;A2PFRC;0,189;;ausgeführt;Sparplan;;;29.04.2025;16:16:02;29.04.2025;Kauf;-4,99;;0,00;29.04.2025;16:16:31;26,40;0,189;0;;
DOW INC. DL-,01;US2605571031;A2PFRC;0,189;;ausgeführt;Sparplan;;;29.04.2025;16:16:02;29.04.2025;Kauf;-4,99;;0,00;29.04.2025;16:16:31;26,40;0,189;0;;
ACADIAN TIMBER;CA0042721005;A0YH82;13;;ausgeführt;Markt;;;30.04.2025;13:33:43;30.04.2025;Kauf;-144,30;;1,00;30.04.2025;13:33:43;11,10;13;0;;
IND.+COMM.BK CHINA H YC 1;CNE1000003G1;A0M4YB;1;;ausgeführt;Markt;;;30.04.2025;15:40:54;30.04.2025;Kauf;-0,61;;1,00;30.04.2025;15:40:54;0,61;1;0;;
BANK OF CHINA LTD H YC 1;CNE1000001Z5;A0M4WZ;1;;ausgeführt;Markt;;;30.04.2025;15:43:39;30.04.2025;Kauf;-0,50;;1,00;30.04.2025;15:43:39;0,4964;1;0;;
CHONGQING RURAL COMM. H;CNE100000X44;A1H417;1;;ausgeführt;Markt;;;30.04.2025;15:59:07;30.04.2025;Kauf;-0,70;;1,00;30.04.2025;15:59:07;0,695;1;0;;
BNP PARIBAS INH. EO 2;FR0000131104;887771;0,131;;ausgeführt;Sparplan;;;06.05.2025;16:20:11;06.05.2025;Kauf;-9,96;;0,00;06.05.2025;16:20:15;76,02;0,131;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;0,319;;ausgeführt;Sparplan;;;06.05.2025;16:35:06;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:35:08;15,64;0,319;0;;
FORTESCUE LTD.;AU000000FMG4;121862;0,543;;ausgeführt;Sparplan;;;06.05.2025;16:27:50;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:27:58;9,205;0,543;0;;
FREENET AG NA O.N.;DE000A0Z2ZZ5;A0Z2ZZ;0,135;;ausgeführt;Sparplan;;;06.05.2025;16:28:28;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:28:53;36,98;0,135;0;;
HOCHTIEF AG;DE0006070006;607000;0,011;;ausgeführt;Sparplan;;;06.05.2025;16:39:56;06.05.2025;Kauf;-1,87;;0,00;06.05.2025;16:39:57;169,90;0,011;0;;
IBERDROLA INH. EO -,75;ES0144580Y14;A0M46B;0,156;;ausgeführt;Sparplan;;;06.05.2025;16:31:35;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:31:56;15,955;0,156;0;;
IMPERIAL BRANDS PLC LS-10;GB0004544929;903000;0,067;;ausgeführt;Sparplan;;;06.05.2025;16:10:01;06.05.2025;Kauf;-2,47;;0,00;06.05.2025;16:10:09;36,81;0,067;0;;
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;0,003;;ausgeführt;Sparplan;;;06.05.2025;16:33:36;06.05.2025;Kauf;-1,79;;0,00;06.05.2025;16:33:40;595,80;0,003;0;;
TELEFONICA INH. EO 1;ES0178430E18;850775;1,099;;ausgeführt;Sparplan;;;06.05.2025;16:35:05;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:35:07;4,548;1,099;0;;
ABBVIE INC. DL-,01;US00287Y1091;A1J84E;0,011;;ausgeführt;Sparplan;;;06.05.2025;16:13:02;06.05.2025;Kauf;-1,85;;0,00;06.05.2025;16:13:17;167,80;0,011;0;;
AGNC INV.CORP. DL-,001;US00123Q1040;A2AR58;0,26;;ausgeführt;Sparplan;;;06.05.2025;16:10:21;06.05.2025;Kauf;-1,99;;0,00;06.05.2025;16:10:39;7,666;0,26;0;;
ALTRIA GRP INC. DL-,333;US02209S1033;200417;0,047;;ausgeführt;Sparplan;;;06.05.2025;16:25:03;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:25:14;53,00;0,047;0;;
ANNALY CAP.MGMT DL -,01   0001;US0357108390;A3DUCY;0,059;;ausgeführt;Sparplan;;;06.05.2025;16:34:25;06.05.2025;Kauf;-0,99;;0,00;06.05.2025;16:34:28;16,862;0,059;0;;
ARES CAPITAL CORP.;US04010L1035;A0DQY4;0,11;;ausgeführt;Sparplan;;;06.05.2025;16:15:43;06.05.2025;Kauf;-2,00;;0,00;06.05.2025;16:15:45;18,148;0,11;0;;
AT + T INC. DL 1;US00206R1023;A0HL9Z;0,081;;ausgeführt;Sparplan;;;06.05.2025;16:40:57;06.05.2025;Kauf;-1,98;;0,00;06.05.2025;16:40:58;24,485;0,081;0;;
BK NOVA SCOTIA;CA0641491075;850388;0,113;;ausgeführt;Sparplan;;;06.05.2025;16:36:26;06.05.2025;Kauf;-4,98;;0,00;06.05.2025;16:36:32;44,05;0,113;0;;
CITIGROUP INC. DL -,01    0001;US1729674242;A1H92V;0,032;;ausgeführt;Sparplan;;;06.05.2025;16:28:11;06.05.2025;Kauf;-1,98;;0,00;06.05.2025;16:28:17;61,80;0,032;0;;
CHEVRON CORP. DL-,75;US1667641005;852552;0,02;;ausgeführt;Sparplan;;;06.05.2025;16:27:04;06.05.2025;Kauf;-2,40;;0,00;06.05.2025;16:27:15;120,10;0,02;0;;
COCA-COLA CO. DL-,25;US1912161007;850663;0,031;;ausgeführt;Sparplan;;;06.05.2025;16:34:00;06.05.2025;Kauf;-1,96;;0,00;06.05.2025;16:34:03;63,11;0,031;0;;
DIGITAL REALTY TR. DL-,01;US2538681030;A0DLFT;0,006;;ausgeführt;Sparplan;;;06.05.2025;16:38:31;06.05.2025;Kauf;-0,88;;0,00;06.05.2025;16:38:34;146,92;0,006;0;;
EXXON MOBIL CORP.;US30231G1022;852549;0,021;;ausgeführt;Sparplan;;;06.05.2025;16:31:19;06.05.2025;Kauf;-1,94;;0,00;06.05.2025;16:31:48;92,38;0,021;0;;
KRAFT HEINZ CO.DL -,01;US5007541064;A14TU4;0,079;;ausgeführt;Sparplan;;;06.05.2025;16:40:36;06.05.2025;Kauf;-1,98;;0,00;06.05.2025;16:40:37;25,125;0,079;0;;
GILEAD SCIENCES DL-,001;US3755581036;885823;0,011;;ausgeführt;Sparplan;;;06.05.2025;16:41:58;06.05.2025;Kauf;-0,97;;0,00;06.05.2025;16:41:59;88,15;0,011;0;;
INTL BUS. MACH. DL-,20;US4592001014;851399;0,009;;ausgeführt;Sparplan;;;06.05.2025;16:39:12;06.05.2025;Kauf;-1,97;;0,00;06.05.2025;16:39:16;219,25;0,009;0;;
LTC PTIES INC. DL-,01;US5021751020;884625;0,079;;ausgeführt;Sparplan;;;06.05.2025;16:36:21;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:36:22;31,40;0,079;0;;
MAIN STREET CAP.CP.DL-,01;US56035L1044;A0X8Y3;0,053;;ausgeführt;Sparplan;;;06.05.2025;16:33:36;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:34:46;46,96;0,053;0;;
OMEGA HEALTHC. INV. DL-10;US6819361006;890454;0,078;;ausgeführt;Sparplan;;;06.05.2025;16:21:15;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:21:21;31,89;0,078;0;;
PFIZER INC. DL-,05;US7170811035;852009;0,241;;ausgeführt;Sparplan;;;06.05.2025;16:29:48;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:29:52;20,715;0,241;0;;
PROCTER GAMBLE;US7427181091;852062;0,014;;ausgeführt;Sparplan;;;06.05.2025;16:11:00;06.05.2025;Kauf;-1,96;;0,00;06.05.2025;16:11:13;139,70;0,014;0;;
SL GREEN REAL. NEW DL-,01 0001;US78440X8873;A3DWA3;0,041;;ausgeführt;Sparplan;;;06.05.2025;16:09:20;06.05.2025;Kauf;-1,96;;0,00;06.05.2025;16:09:23;47,83;0,041;0;;
UNILEVER PLC LS-,031111;GB00B10RZP78;A0JNE2;0,035;;ausgeführt;Sparplan;;;06.05.2025;16:33:57;06.05.2025;Kauf;-1,98;;0,00;06.05.2025;16:33:59;56,44;0,035;0;;
VIATRIS INC. O.N.;US92556V1061;A2QAME;0,65;;ausgeführt;Sparplan;;;06.05.2025;16:28:06;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:28:11;7,69;0,65;0;;
ALLIANZ SE NA O.N.;DE0008404005;840400;0,013;;ausgeführt;Sparplan;;;06.05.2025;16:13:44;06.05.2025;Kauf;-4,90;;0,00;06.05.2025;16:13:52;376,60;0,013;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;0,059;;ausgeführt;Sparplan;;;06.05.2025;16:28:28;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:28:48;42,32;0,059;0;;
VERIZON COMM. INC. DL-,10;US92343V1044;868402;0,129;;ausgeführt;Sparplan;;;06.05.2025;16:42:39;06.05.2025;Kauf;-4,97;;0,00;06.05.2025;16:42:48;38,54;0,129;0;;
GLENCORE PLC DL -,01;JE00B4T3BW64;A1JAGV;0,343;;ausgeführt;Sparplan;;;06.05.2025;16:35:46;06.05.2025;Kauf;-1,00;;0,00;06.05.2025;16:35:48;2,9145;0,343;0;;
DWS GROUP GMBH+CO.KGAA ON;DE000DWS1007;DWS100;0,05;;ausgeführt;Sparplan;;;06.05.2025;16:16:25;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:16:36;49,86;0,05;0;;
TOTALENERGIES SE EO 2,50;FR0000120271;850727;0,048;;ausgeführt;Sparplan;;;06.05.2025;16:27:25;06.05.2025;Kauf;-2,46;;0,00;06.05.2025;16:27:30;51,20;0,048;0;;
DEUTSCHE POST AG NA O.N.;DE0005552004;555200;0,067;;ausgeführt;Sparplan;;;06.05.2025;16:38:31;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:38:35;37,02;0,067;0;;
PHILIP MORRIS INTL INC.;US7181721090;A0NDBJ;0,006;;ausgeführt;Sparplan;;;06.05.2025;16:12:40;06.05.2025;Kauf;-0,91;;0,00;06.05.2025;16:12:43;152,08;0,006;0;;
PETROLEO BRAS.SA PET.;BRPETRACNOR9;932443;0,192;;ausgeführt;Sparplan;;;06.05.2025;16:28:05;06.05.2025;Kauf;-1,00;;0,00;06.05.2025;16:28:05;5,193;0,192;0;;
VEOLIA ENVIRONNE. EO 5;FR0000124141;501451;0,077;;ausgeführt;Sparplan;;;06.05.2025;16:28:05;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:28:09;32,36;0,077;0;;
ING GROEP NV EO -,01;NL0011821202;A2ANV3;0,279;;ausgeführt;Sparplan;;;06.05.2025;16:25:03;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:25:12;17,888;0,279;0;;
DEUTSCHE BANK AG NA O.N.;DE0005140008;514000;0,084;;ausgeführt;Sparplan;;;06.05.2025;16:23:57;06.05.2025;Kauf;-2,00;;0,00;06.05.2025;16:24:09;23,76;0,084;0;;
GL X-N.100 CC DLD;IE00BM8R0J59;A2QR39;0,75;;ausgeführt;Sparplan;;;06.05.2025;16:16:04;06.05.2025;Kauf;-10,49;;0,00;06.05.2025;16:16:25;13,99;0,75;0;;
BRISTOL-MYERS SQUIBBDL-10;US1101221083;850501;0,058;;ausgeführt;Sparplan;;;06.05.2025;16:42:17;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:42:19;42,68;0,058;0;;
T.ROW.PR.GRP DL-,20;US74144T1088;870967;0,032;;ausgeführt;Sparplan;;;06.05.2025;16:09:20;06.05.2025;Kauf;-2,56;;0,00;06.05.2025;16:09:25;79,96;0,032;0;;
VALE S.A.;BRVALEACNOR0;897136;0,612;;ausgeführt;Sparplan;;;06.05.2025;16:42:37;06.05.2025;Kauf;-5,24;;0,00;06.05.2025;16:42:39;8,57;0,612;0;;
TOYOTA MOTOR CORP.;JP3633400001;853510;0,058;;ausgeführt;Sparplan;;;06.05.2025;16:39:11;06.05.2025;Kauf;-0,99;;0,00;06.05.2025;16:39:14;17,074;0,058;0;;
NINTENDO CO. LTD;JP3756600007;864009;0,012;;ausgeführt;Sparplan;;;06.05.2025;16:27:27;06.05.2025;Kauf;-0,93;;0,00;06.05.2025;16:27:45;77,10;0,012;0;;
MOWI ASA NK 7,5;NO0003054108;924848;0,163;;ausgeführt;Sparplan;;;06.05.2025;16:16:03;06.05.2025;Kauf;-2,61;;0,00;06.05.2025;16:16:05;16,04;0,163;0;;
POSTNL N.V. EO -,08;NL0009739416;A1JJQC;5,854;;ausgeführt;Sparplan;;;06.05.2025;16:36:05;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:36:06;0,854;5,854;0;;
NUTRIEN LTD;CA67077M1086;A2DWB8;0,05;;ausgeführt;Sparplan;;;06.05.2025;16:39:35;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:39:36;49,76;0,05;0;;
BCO SANTANDER N.EO0,5;ES0113900J37;858872;0,789;;ausgeführt;Sparplan;;;06.05.2025;16:41:56;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:41:59;6,334;0,789;0;;
BP PLC DL-,25;GB0007980591;850517;1,19;;ausgeführt;Sparplan;;;06.05.2025;16:09:20;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:09:26;4,1985;1,19;0;;
GSK PLC LS-,3125;GB00BN7SWP63;A3DMB5;0,153;;ausgeführt;Sparplan;;;06.05.2025;16:38:28;06.05.2025;Kauf;-2,62;;0,00;06.05.2025;16:38:29;17,12;0,153;0;;
HP INC DL -,01;US40434L1052;A142VP;0,087;;ausgeführt;Sparplan;;;06.05.2025;16:41:57;06.05.2025;Kauf;-1,98;;0,00;06.05.2025;16:42:01;22,74;0,087;0;;
SANOFI SA INHABER EO 2;FR0000120578;920657;0,026;;ausgeführt;Sparplan;;;06.05.2025;16:31:30;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:31:49;95,43;0,026;0;;
DANONE S.A. EO -,25;FR0000120644;851194;0,03;;ausgeführt;Sparplan;;;06.05.2025;16:25:01;06.05.2025;Kauf;-2,24;;0,00;06.05.2025;16:25:04;74,78;0,03;0;;
DT.TELEKOM AG NA;DE0005557508;555750;0,062;;ausgeführt;Sparplan;;;06.05.2025;16:41:36;06.05.2025;Kauf;-1,99;;0,00;06.05.2025;16:41:38;32,03;0,062;0;;
HEIDELBERG MATERIALS O.N.;DE0006047004;604700;0,011;;ausgeführt;Sparplan;;;06.05.2025;16:18:47;06.05.2025;Kauf;-1,99;;0,00;06.05.2025;16:18:56;180,60;0,011;0;;
HENKEL AG+CO.KGAA ST O.N.;DE0006048408;604840;0,031;;ausgeführt;Sparplan;;;06.05.2025;16:16:44;06.05.2025;Kauf;-1,94;;0,00;06.05.2025;16:16:54;62,60;0,031;0;;
SIEMENS AG NA O.N.;DE0007236101;723610;0,004;;ausgeführt;Sparplan;;;06.05.2025;16:20:10;06.05.2025;Kauf;-0,84;;0,00;06.05.2025;16:20:14;209,10;0,004;0;;
HANNOVER RUECK SE NA O.N.;DE0008402215;840221;0,006;;ausgeführt;Sparplan;;;06.05.2025;16:41:16;06.05.2025;Kauf;-1,73;;0,00;06.05.2025;16:41:19;288,40;0,006;0;;
GENL MILLS DL -,10;US3703341046;853862;0,051;;ausgeführt;Sparplan;;;06.05.2025;16:26:43;06.05.2025;Kauf;-2,46;;0,00;06.05.2025;16:26:44;48,29;0,051;0;;
SIXT SE VZO O.N.;DE0007231334;723133;0,041;;ausgeführt;Sparplan;;;06.05.2025;16:15:44;06.05.2025;Kauf;-2,45;;0,00;06.05.2025;16:15:46;59,80;0,041;0;;
W.P. CAREY INC. DL-,01;US92936U1097;A1J5SB;0,045;;ausgeführt;Sparplan;;;06.05.2025;16:24:42;06.05.2025;Kauf;-2,46;;0,00;06.05.2025;16:24:45;54,60;0,045;0;;
EQUINOR ASA NK 2,50;NO0010096985;675213;0,24;;ausgeführt;Sparplan;;;06.05.2025;16:13:03;06.05.2025;Kauf;-4,98;;0,00;06.05.2025;16:13:08;20,76;0,24;0;;
BHP GROUP LTD. DL -,50;AU000000BHP4;850524;0,046;;ausgeführt;Sparplan;;;06.05.2025;16:39:56;06.05.2025;Kauf;-0,99;;0,00;06.05.2025;16:39:57;21,57;0,046;0;;
SAF-HOLLAND SE INH EO 1;DE000SAFH001;SAFH00;0,157;;ausgeführt;Sparplan;;;06.05.2025;16:24:41;06.05.2025;Kauf;-2,62;;0,00;06.05.2025;16:24:45;16,70;0,157;0;;
EVONIK INDUSTRIES NA O.N.;DE000EVNK013;EVNK01;0,264;;ausgeführt;Sparplan;;;06.05.2025;16:38:29;06.05.2025;Kauf;-5,24;;0,00;06.05.2025;16:38:34;19,84;0,264;0;;
RECKITT BENCK.GRP LS -,10;GB00B24CGK77;A0M1W6;0,042;;ausgeführt;Sparplan;;;06.05.2025;16:28:36;06.05.2025;Kauf;-2,47;;0,00;06.05.2025;16:29:10;58,88;0,042;0;;
GLXETFS-SUPDIV DLD;IE00077FRP95;A3DEKS;1,316;;ausgeführt;Sparplan;;;06.05.2025;16:11:58;06.05.2025;Kauf;-10,00;;0,00;06.05.2025;16:12:13;7,598;1,316;0;;
CME GROUP INC. DL-,01;US12572Q1058;A0MW32;0,01;;ausgeführt;Sparplan;;;06.05.2025;16:17:04;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:17:04;248,30;0,01;0;;
CISCO SYSTEMS DL-,001;US17275R1023;878841;0,019;;ausgeführt;Sparplan;;;06.05.2025;16:24:37;06.05.2025;Kauf;-0,99;;0,00;06.05.2025;16:24:39;52,02;0,019;0;;
STANLEY BL. + DECK.DL2,50;US8545021011;A1CTQA;0,049;;ausgeführt;Sparplan;;;06.05.2025;16:13:03;06.05.2025;Kauf;-2,58;;0,00;06.05.2025;16:13:08;52,64;0,049;0;;
ISH.S.EU.SEL.DIV.30 U.ETF;DE0002635299;263529;0,504;;ausgeführt;Sparplan;;;06.05.2025;16:38:10;06.05.2025;Kauf;-9,98;;0,00;06.05.2025;16:38:17;19,81;0,504;0;;
NOVARTIS NAM. ADR 1;US66987V1098;907122;0,026;;ausgeführt;Sparplan;;;06.05.2025;16:19:27;06.05.2025;Kauf;-2,59;;0,00;06.05.2025;16:19:32;99,60;0,026;0;;
KINDER MORGAN P DL-,01;US49456B1017;A1H6GK;0,109;;ausgeführt;Sparplan;;;06.05.2025;16:41:56;06.05.2025;Kauf;-2,62;;0,00;06.05.2025;16:41:57;23,995;0,109;0;;
GLX-SP500 CV.CL DLD;IE0002L5QB31;A3DC8Q;0,77;;ausgeführt;Sparplan;;;06.05.2025;16:10:58;06.05.2025;Kauf;-10,00;;0,00;06.05.2025;16:11:12;12,986;0,77;0;;
ISHSII EO G.BD15-30YR EOD;IE00B1FZS913;A0LGP5;0,057;;ausgeführt;Sparplan;;;06.05.2025;16:30:50;06.05.2025;Kauf;-9,87;;0,00;06.05.2025;16:30:50;173,185;0,057;0;;
WISDOMTREE E.M.EQ.INC.ETF;IE00BQQ3Q067;A12HUR;0,738;;ausgeführt;Sparplan;;;06.05.2025;16:38:28;06.05.2025;Kauf;-9,99;;0,00;06.05.2025;16:38:28;13,534;0,738;0;;
ISHSV-EM DIVID.U.ETF DLD;IE00B652H904;A1JNZ9;0,738;;ausgeführt;Sparplan;;;06.05.2025;16:20:12;06.05.2025;Kauf;-9,99;;0,00;06.05.2025;16:20:19;13,534;0,738;0;;
HSBC HLDGS PLC DL-,50;GB0005405286;923893;0,498;;ausgeführt;Sparplan;;;06.05.2025;16:10:02;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:10:22;10,022;0,498;0;;
LYONDELLBAS.IND.A EO -,04;NL0009434992;A1CWRM;0,105;;ausgeführt;Sparplan;;;06.05.2025;16:11:58;06.05.2025;Kauf;-5,25;;0,00;06.05.2025;16:12:00;49,99;0,105;0;;
PRUDENTIAL FINL DL-,01;US7443201022;764959;0,027;;ausgeführt;Sparplan;;;06.05.2025;16:41:12;06.05.2025;Kauf;-2,45;;0,00;06.05.2025;16:41:12;90,70;0,027;0;;
TELENOR ASA NK 6;NO0010063308;591260;0,37;;ausgeführt;Sparplan;;;06.05.2025;16:30:55;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:30:59;13,49;0,37;0;;
WESTERN UNION CO. DL-,01;US9598021098;A0LA17;0,585;;ausgeführt;Sparplan;;;06.05.2025;16:31:18;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:31:37;8,543;0,585;0;;
AKER BP NK 1;NO0010345853;A0LHC1;0,261;;ausgeführt;Sparplan;;;06.05.2025;16:20:12;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:20:22;19,155;0,261;0;;
BAWAG GROUP AG;AT0000BAWAG2;A2DYJN;0,103;;ausgeführt;Sparplan;;;06.05.2025;16:25:03;06.05.2025;Kauf;-9,92;;0,00;06.05.2025;16:25:11;96,35;0,103;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;0,421;;ausgeführt;Sparplan;;;06.05.2025;16:10:45;06.05.2025;Kauf;-5,24;;0,00;06.05.2025;16:10:49;12,445;0,421;0;;
BEST BUY CO. DL-,10;US0865161014;873629;0,042;;ausgeführt;Sparplan;;;06.05.2025;16:16:26;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:16:36;58,93;0,042;0;;
BLUE OWL CAPITAL DL-,01;US69121K1043;A2PPPV;0,216;;ausgeführt;Sparplan;;;06.05.2025;16:10:01;06.05.2025;Kauf;-2,62;;0,00;06.05.2025;16:10:51;12,138;0,216;0;;
ENGIE S.A. INH. EO 1;FR0010208488;A0ER6Q;0,273;;ausgeführt;Sparplan;;;06.05.2025;16:29:49;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:29:53;18,29;0,273;0;;
GENERALI S.P.A.;IT0000062072;850312;0,073;;ausgeführt;Sparplan;;;06.05.2025;16:36:06;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:36:09;33,94;0,073;0;;
INTESA SANPAOLO;IT0000072618;850605;1,106;;ausgeführt;Sparplan;;;06.05.2025;16:41:16;06.05.2025;Kauf;-5,25;;0,00;06.05.2025;16:41:19;4,746;1,106;0;;
KELLANOVA CO. DL -,25;US4878361082;853265;0,027;;ausgeführt;Sparplan;;;06.05.2025;16:34:57;06.05.2025;Kauf;-1,96;;0,00;06.05.2025;16:34:57;72,76;0,027;0;;
KIMBERLY-CLARK DL 1,25;US4943681035;855178;0,017;;ausgeführt;Sparplan;;;06.05.2025;16:09:20;06.05.2025;Kauf;-1,97;;0,00;06.05.2025;16:09:31;115,70;0,017;0;;
KIMCO REALTY DL-,01;US49446R1095;883111;0,136;;ausgeführt;Sparplan;;;06.05.2025;16:33:36;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:33:38;18,30;0,136;0;;
